dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12528,38.24,-123.58,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,4,,2005-07-19,2005-07-19 06:58:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.9500,""CHL_M"":2.7600,""CHL_Y"":1.6700,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":12.225,""SST_Y"":12.600,""BATH"":-704,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12529,38.2,-123.4,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-19,2005-07-19 10:19:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.9000,""CHL_M"":1.2000,""CHL_Y"":2.2600,""SSH_D"":49.54,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.450,""BATH"":-247,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12606,37.86,-123.39,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,185,,2005-07-19,2005-07-19 19:51:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0700,""CHL_M"":1.3200,""CHL_Y"":2.0800,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.825,""BATH"":-138,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12607,37.86,-123.39,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,5,,2005-07-19,2005-07-19 19:51:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0700,""CHL_M"":1.3200,""CHL_Y"":2.0800,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.825,""BATH"":-138,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12608,37.88,-123.49,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,6,,2005-07-19,2005-07-19 20:30:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.0900,""CHL_M"":1.2100,""CHL_Y"":1.5100,""SSH_D"":48.42,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":13.275,""BATH"":-1141,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12363,36.42,-122.55,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,15,,2005-07-13,2005-07-13 12:35:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.2600,""CHL_M"":1.9300,""CHL_Y"":1.9700,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.800,""BATH"":-2920,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12614,36.7,-122.6,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 10:40:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0700,""CHL_Y"":3.0800,""SSH_D"":49.18,""SST_D"":15.375,""SST_M"":15.075,""SST_Y"":13.575,""BATH"":-2543,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12615,36.7,-122.6,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 10:42:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.0700,""CHL_Y"":3.0800,""SSH_D"":49.18,""SST_D"":15.375,""SST_M"":15.075,""SST_Y"":13.575,""BATH"":-2543,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12964,37.2,-122.6,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:17:27,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":12.825,""BATH"":-99,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12965,37.2,-122.6,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:18:40,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":12.825,""BATH"":-99,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12966,37.2,-122.6,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:19:17,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":12.825,""BATH"":-99,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12610,36.72,-122.72,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 09:55:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6600,""CHL_M"":0.8800,""CHL_Y"":2.4100,""SSH_D"":49.18,""SST_D"":-9999,""SST_M"":15.300,""SST_Y"":13.950,""BATH"":-2711,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12977,37.25,-122.73,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 08:03:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.050,""BATH"":-116,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12978,37.26,-122.74,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 08:06:54,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7700,""CHL_Y"":6.1800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":14.850,""SST_Y"":13.200,""BATH"":-112,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12979,37.26,-122.74,021,Grampus griseus,Risso's Dolphin,180457,8,,2005-07-22,2005-07-22 08:08:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7700,""CHL_Y"":6.1800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":14.850,""SST_Y"":13.200,""BATH"":-112,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12980,37.27,-122.74,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-07-22,2005-07-22 08:09:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7700,""CHL_Y"":6.1800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":12.975,""BATH"":-112,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12981,37.27,-122.74,077,Cetacea,cetaceans,180403,20,,2005-07-22,2005-07-22 08:11:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7700,""CHL_Y"":6.1800,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":12.975,""BATH"":-112,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_13001,37.4,-122.74,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-07-22,2005-07-22 09:36:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.5400,""CHL_Y"":5.8000,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.900,""BATH"":-87,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_13002,37.41,-122.72,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-22,2005-07-22 09:47:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.5400,""CHL_Y"":5.8000,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.825,""BATH"":-85,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_13003,37.42,-122.72,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-07-22,2005-07-22 09:52:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.7900,""CHL_Y"":6.7200,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.825,""BATH"":-85,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12450,37.14,-123.0,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,10,,2005-07-16,2005-07-16 19:16:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":49.49,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":13.800,""BATH"":-649,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12451,37.21,-123.01,071,Balaenoptera acutorostrata,Common Minke Whale,180524,1,,2005-07-16,2005-07-16 20:11:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4300,""CHL_Y"":2.1500,""SSH_D"":49.49,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":13.800,""BATH"":-661,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12462,37.45,-122.99,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-17,2005-07-17 13:58:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3500,""CHL_Y"":2.7600,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-469,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12483,37.62,-123.01,021,Grampus griseus,Risso's Dolphin,180457,8,,2005-07-17,2005-07-17 19:29:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.2800,""CHL_Y"":3.3800,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-137,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12484,37.63,-122.98,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-17,2005-07-17 19:44:14,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":6.4000,""CHL_Y"":5.0000,""SSH_D"":51.25,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-108,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12512,37.94,-123.01,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 16:17:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.5700,""CHL_Y"":5.7300,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":12.525,""BATH"":-63,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12513,37.94,-122.99,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-18,2005-07-18 16:21:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.8400,""CHL_Y"":6.7000,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":12.750,""BATH"":-58,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12526,37.78,-122.98,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-18,2005-07-18 19:29:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.4100,""CHL_Y"":5.1400,""SSH_D"":52.52,""SST_D"":-9999,""SST_M"":12.975,""SST_Y"":12.675,""BATH"":-68,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12611,36.72,-122.7,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 10:00:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6600,""CHL_M"":0.8800,""CHL_Y"":2.4100,""SSH_D"":49.18,""SST_D"":-9999,""SST_M"":15.300,""SST_Y"":13.950,""BATH"":-2698,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12976,37.22,-122.7,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-22,2005-07-22 07:47:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.1100,""CHL_Y"":7.3200,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.950,""SST_Y"":13.050,""BATH"":-113,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_13005,37.39,-122.69,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-22,2005-07-22 10:16:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.5400,""CHL_Y"":5.8000,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":13.875,""SST_Y"":12.825,""BATH"":-86,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12364,36.46,-122.67,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,35,,2005-07-13,2005-07-13 13:20:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6600,""CHL_M"":1.2700,""CHL_Y"":2.1100,""SSH_D"":49.89,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.725,""BATH"":-2954,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12612,36.71,-122.68,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 10:07:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6600,""CHL_M"":0.8800,""CHL_Y"":2.4100,""SSH_D"":49.18,""SST_D"":-9999,""SST_M"":15.225,""SST_Y"":13.650,""BATH"":-2693,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12410,36.88,-122.66,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-15,2005-07-15 18:24:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5100,""CHL_Y"":2.6400,""SSH_D"":50.94,""SST_D"":15.075,""SST_M"":14.775,""SST_Y"":13.575,""BATH"":-1882,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12411,36.88,-122.68,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-15,2005-07-15 18:29:02,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5100,""CHL_Y"":2.6400,""SSH_D"":50.94,""SST_D"":15.075,""SST_M"":14.775,""SST_Y"":13.575,""BATH"":-1897,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12412,36.89,-122.68,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,24,,2005-07-15,2005-07-15 18:35:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5100,""CHL_Y"":2.6400,""SSH_D"":50.94,""SST_D"":15.075,""SST_M"":14.775,""SST_Y"":13.575,""BATH"":-1897,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12974,37.21,-122.66,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-22,2005-07-22 07:36:11,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3700,""CHL_Y"":8.0300,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.975,""BATH"":-104,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12975,37.22,-122.68,079,Cetacea,cetaceans,180403,1,,2005-07-22,2005-07-22 07:40:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.1100,""CHL_Y"":7.3200,""SSH_D"":48.62,""SST_D"":-9999,""SST_M"":13.800,""SST_Y"":12.975,""BATH"":-108,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_13006,37.38,-122.68,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-22,2005-07-22 10:19:14,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.5400,""CHL_Y"":5.8000,""SSH_D"":49.90,""SST_D"":-9999,""SST_M"":13.875,""SST_Y"":12.825,""BATH"":-86,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12467,37.56,-123.22,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,32,,2005-07-17,2005-07-17 15:30:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6200,""CHL_Y"":1.4100,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":13.425,""BATH"":-1480,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12468,37.57,-123.24,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,26,,2005-07-17,2005-07-17 15:37:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6200,""CHL_Y"":1.4100,""SSH_D"":49.79,""SST_D"":15.300,""SST_M"":15.150,""SST_Y"":13.500,""BATH"":-1591,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12469,37.57,-123.24,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-17,2005-07-17 15:37:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6200,""CHL_Y"":1.4100,""SSH_D"":49.79,""SST_D"":15.300,""SST_M"":15.150,""SST_Y"":13.500,""BATH"":-1591,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12470,37.6,-123.28,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,23,,2005-07-17,2005-07-17 15:59:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6600,""CHL_Y"":1.8400,""SSH_D"":49.79,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-1638,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
